,Date,Open,High,Low,Close,Adj Close,Volume,Coin
802,2019-10-03,225.764206,225.98020899999997,219.37814300000002,222.579086,222.579086,1111283910.0,Bitcoin-Cash
803,2019-10-04,222.664444,225.71388199999998,220.69889799999999,223.25080899999998,223.25080899999998,1186189217.0,Bitcoin-Cash
804,2019-10-05,223.125687,224.193359,219.341354,223.165344,223.165344,1049368204.0,Bitcoin-Cash
805,2019-10-06,223.21519500000002,224.13070699999997,220.42126499999998,223.41192599999997,223.41192599999997,1104864271.0,Bitcoin-Cash
806,2019-10-07,223.259155,238.35473599999997,221.597992,234.23617599999997,234.23617599999997,1574411233.0,Bitcoin-Cash
807,2019-10-08,234.222794,239.05047599999997,229.169937,232.35722400000003,232.35722400000003,1430440347.0,Bitcoin-Cash
808,2019-10-09,232.55056800000003,240.36972000000003,229.74235499999998,239.443924,239.443924,1466835869.0,Bitcoin-Cash
809,2019-10-10,239.42245499999999,240.118973,229.725006,230.10620099999997,230.10620099999997,1559031119.0,Bitcoin-Cash
810,2019-10-11,230.180954,233.992371,221.38304100000002,222.59400899999997,222.59400899999997,1430107190.0,Bitcoin-Cash
811,2019-10-12,222.72828700000002,228.095703,222.72828700000002,225.10199,225.10199,1276328577.0,Bitcoin-Cash
812,2019-10-13,225.03949,228.90122999999997,223.07420299999998,224.12324500000003,224.12324500000003,1113479952.0,Bitcoin-Cash
813,2019-10-14,223.955002,229.086807,223.83320600000002,228.589233,228.589233,1181648353.0,Bitcoin-Cash
814,2019-10-15,228.537262,229.135101,221.082748,222.82778900000002,222.82778900000002,1329643410.0,Bitcoin-Cash
815,2019-10-16,222.861328,225.761795,215.233307,218.20311,218.20311,1422464232.0,Bitcoin-Cash
816,2019-10-17,218.207169,221.434204,215.583389,221.434204,221.434204,1192766013.0,Bitcoin-Cash
817,2019-10-18,221.280075,221.280075,211.039917,212.648911,212.648911,1320439938.0,Bitcoin-Cash
818,2019-10-19,212.62085,216.082428,211.58914199999998,213.980865,213.980865,1162614338.0,Bitcoin-Cash
819,2019-10-20,214.137375,227.036163,212.80612200000002,224.925735,224.925735,1366308263.0,Bitcoin-Cash
820,2019-10-21,224.926712,236.727615,224.107437,233.256958,233.256958,1658436724.0,Bitcoin-Cash
821,2019-10-22,233.360077,234.57640099999998,227.439407,228.044952,228.044952,1475891268.0,Bitcoin-Cash
822,2019-10-23,228.00621,228.58441200000001,203.071884,210.37648,210.37648,1844311890.0,Bitcoin-Cash
823,2019-10-24,210.29957599999997,218.42721600000002,208.058121,214.047882,214.047882,1752820854.0,Bitcoin-Cash
824,2019-10-25,214.20581099999998,265.028137,213.81170699999998,259.166901,259.166901,3309084357.0,Bitcoin-Cash
825,2019-10-26,259.52832,277.122498,244.45817599999998,252.50701899999999,252.50701899999999,3875753111.0,Bitcoin-Cash
826,2019-10-27,252.558289,265.959717,246.33999599999999,261.25158700000003,261.25158700000003,3228198617.0,Bitcoin-Cash
827,2019-10-28,261.14977999999996,274.806396,260.105927,265.410858,265.410858,3107818241.0,Bitcoin-Cash
828,2019-10-29,265.384338,295.468536,264.281952,288.95755,288.95755,4123613695.0,Bitcoin-Cash
829,2019-10-30,289.19088700000003,303.614349,285.736084,290.628174,290.628174,3583344208.0,Bitcoin-Cash
830,2019-10-31,290.400757,296.560608,274.427551,284.476654,284.476654,2933178099.0,Bitcoin-Cash
831,2019-11-01,284.489502,284.489502,274.11132799999996,279.13736,279.13736,2375427804.0,Bitcoin-Cash
832,2019-11-02,279.215271,295.225311,278.975769,290.716461,290.716461,2353771063.0,Bitcoin-Cash
833,2019-11-03,290.733612,303.130859,283.728363,292.710571,292.710571,2598715593.0,Bitcoin-Cash
834,2019-11-04,292.800903,293.979645,286.837769,291.846619,291.846619,2478124573.0,Bitcoin-Cash
835,2019-11-05,291.776245,295.79745499999996,287.929321,293.706879,293.706879,2269171137.0,Bitcoin-Cash
836,2019-11-06,293.464386,307.362732,292.639679,306.228699,306.228699,2418826077.0,Bitcoin-Cash
837,2019-11-07,306.29348799999997,306.674683,289.445557,293.504089,293.504089,2183103767.0,Bitcoin-Cash
838,2019-11-08,293.826294,294.611633,274.301178,277.978607,277.978607,2226108792.0,Bitcoin-Cash
839,2019-11-09,277.899048,284.104279,277.876282,282.744171,282.744171,1689515653.0,Bitcoin-Cash
840,2019-11-10,282.730652,296.035339,281.317505,293.47549399999997,293.47549399999997,2125907736.0,Bitcoin-Cash
841,2019-11-11,293.567719,297.01062,284.393036,287.1586,287.1586,1873466816.0,Bitcoin-Cash
842,2019-11-12,287.176147,291.642487,284.547302,289.241455,289.241455,1840497856.0,Bitcoin-Cash
843,2019-11-13,289.04306,289.66107200000005,284.087616,286.493469,286.493469,1555824950.0,Bitcoin-Cash
844,2019-11-14,286.239929,287.013885,277.435791,279.559814,279.559814,1835340820.0,Bitcoin-Cash
845,2019-11-15,280.070984,280.273651,264.03564500000005,264.710205,264.710205,1918658720.0,Bitcoin-Cash
846,2019-11-16,264.956879,269.50433300000003,263.398682,267.697418,267.697418,1481946682.0,Bitcoin-Cash
847,2019-11-17,267.705963,274.04007,264.396881,268.743195,268.743195,1565942482.0,Bitcoin-Cash
848,2019-11-18,268.467194,269.79931600000003,246.32504300000002,250.184082,250.184082,2115048013.0,Bitcoin-Cash
849,2019-11-19,250.16517599999997,253.917419,236.82666,244.406204,244.406204,2131441344.0,Bitcoin-Cash
850,2019-11-20,244.335175,248.619461,241.518631,244.240631,244.240631,1805761006.0,Bitcoin-Cash
851,2019-11-21,244.20146200000002,246.81530800000002,222.45667999999998,226.59887700000002,226.59887700000002,2401952812.0,Bitcoin-Cash
852,2019-11-22,226.701431,229.25502000000003,198.152054,208.927277,208.927277,3382940611.0,Bitcoin-Cash
853,2019-11-23,209.09523000000002,217.363525,202.892075,217.338364,217.338364,2407778554.0,Bitcoin-Cash
854,2019-11-24,217.28984100000002,217.90899700000003,205.136856,205.148804,205.148804,2128845957.0,Bitcoin-Cash
855,2019-11-25,205.237259,215.295914,194.76130700000002,209.235123,209.235123,2401604927.0,Bitcoin-Cash
856,2019-11-26,208.78448500000002,214.93177799999998,208.34565700000002,212.933975,212.933975,1808857013.0,Bitcoin-Cash
857,2019-11-27,212.358475,224.12280299999998,206.6129,220.414047,220.414047,1963457158.0,Bitcoin-Cash
858,2019-11-28,220.123062,226.242645,218.582809,218.737946,218.737946,1391327826.0,Bitcoin-Cash
859,2019-11-29,218.88765,225.68757599999998,218.44227599999996,224.80837999999997,224.80837999999997,1475684082.0,Bitcoin-Cash
860,2019-11-30,224.977081,226.75737,217.42717000000002,218.90786699999998,218.90786699999998,1309092626.0,Bitcoin-Cash
861,2019-12-01,218.988754,219.25755299999997,212.49922200000003,216.16964700000003,216.16964700000003,1260404762.0,Bitcoin-Cash
862,2019-12-02,216.377457,218.923431,212.360962,215.657471,215.657471,1164376888.0,Bitcoin-Cash
863,2019-12-03,215.504471,217.16206400000002,211.61952200000002,212.85882599999997,212.85882599999997,1072206668.0,Bitcoin-Cash
864,2019-12-04,212.676773,216.60450699999998,205.889679,209.29478500000002,209.29478500000002,1441054844.0,Bitcoin-Cash
865,2019-12-05,209.21504199999998,221.656448,206.931229,213.28927599999997,213.28927599999997,1198480068.0,Bitcoin-Cash
866,2019-12-06,213.375961,215.268509,210.40313700000002,213.216705,213.216705,1119431926.0,Bitcoin-Cash
867,2019-12-07,213.781906,215.809875,212.408188,212.64987200000002,212.64987200000002,1042909180.0,Bitcoin-Cash
868,2019-12-08,212.92651400000003,216.94627400000002,210.96163900000002,214.356384,214.356384,1048971272.0,Bitcoin-Cash
869,2019-12-09,214.055054,215.434662,208.236633,209.85176099999998,209.85176099999998,1168994669.0,Bitcoin-Cash
870,2019-12-10,209.83030699999998,210.093781,206.172684,208.299561,208.299561,1171037351.0,Bitcoin-Cash
871,2019-12-11,208.096283,209.953964,206.463913,207.180969,207.180969,1091099892.0,Bitcoin-Cash
872,2019-12-12,207.42468300000002,208.79873700000002,205.33268700000002,207.712036,207.712036,1276162237.0,Bitcoin-Cash
873,2019-12-13,207.721344,212.819046,206.48538200000002,211.08989,211.08989,1255832119.0,Bitcoin-Cash
874,2019-12-14,211.237427,213.22845499999997,206.421082,207.495361,207.495361,1248149985.0,Bitcoin-Cash
875,2019-12-15,207.46263100000002,209.96607999999998,200.814392,207.364822,207.364822,1364339246.0,Bitcoin-Cash
876,2019-12-16,207.544952,208.400284,195.693878,197.14592,197.14592,1613646363.0,Bitcoin-Cash
877,2019-12-17,197.117279,198.110229,175.245728,177.407898,177.407898,1772467633.0,Bitcoin-Cash
878,2019-12-18,177.261627,190.681625,172.947327,189.73413100000002,189.73413100000002,2471323829.0,Bitcoin-Cash
879,2019-12-19,189.399719,191.990128,183.20603899999998,187.632584,187.632584,2025407706.0,Bitcoin-Cash
880,2019-12-20,187.681656,190.80645800000002,185.911148,188.171249,188.171249,1409786653.0,Bitcoin-Cash
881,2019-12-21,188.222443,189.25508100000002,186.352936,187.740875,187.740875,1267951911.0,Bitcoin-Cash
882,2019-12-22,187.44451899999999,197.678986,187.073395,196.661774,196.661774,1549039085.0,Bitcoin-Cash
883,2019-12-23,196.286713,197.61087,189.91223100000002,190.51976000000002,190.51976000000002,1744349960.0,Bitcoin-Cash
884,2019-12-24,190.74469,194.129929,187.341171,189.49752800000002,189.49752800000002,1514958688.0,Bitcoin-Cash
885,2019-12-25,189.722153,190.301605,185.491348,187.177322,187.177322,1671819392.0,Bitcoin-Cash
886,2019-12-26,187.27371200000002,192.999832,185.531281,188.561386,188.561386,1309782082.0,Bitcoin-Cash
887,2019-12-27,188.31955,204.70825200000002,187.182724,203.327469,203.327469,2017127632.0,Bitcoin-Cash
888,2019-12-28,203.288681,209.94073500000002,203.114578,206.41098,206.41098,1909698747.0,Bitcoin-Cash
889,2019-12-29,206.24795500000002,215.501892,205.041382,212.955856,212.955856,1856273466.0,Bitcoin-Cash
890,2019-12-30,212.88301099999998,215.993225,207.411667,209.40476999999998,209.40476999999998,1804979490.0,Bitcoin-Cash
891,2019-12-31,209.30198700000003,214.237915,202.04478500000002,204.623169,204.623169,1713535482.0,Bitcoin-Cash
892,2020-01-01,204.671295,208.07751499999998,203.205154,204.397537,204.397537,1456113691.0,Bitcoin-Cash
893,2020-01-02,204.354538,205.136749,194.06980900000002,195.69856299999998,195.69856299999998,1432801806.0,Bitcoin-Cash
894,2020-01-03,196.00769,224.950867,192.979492,222.412979,222.412979,2644279656.0,Bitcoin-Cash
895,2020-01-04,222.53656,227.460526,220.28091400000002,226.018692,226.018692,1861485048.0,Bitcoin-Cash
896,2020-01-05,225.779831,228.21929900000003,222.352692,224.096527,224.096527,1681830247.0,Bitcoin-Cash
897,2020-01-06,224.34791600000003,245.106125,223.691818,244.55720499999998,244.55720499999998,2328224536.0,Bitcoin-Cash
898,2020-01-07,244.713013,245.844925,234.176788,243.25849900000003,243.25849900000003,2234914578.0,Bitcoin-Cash
899,2020-01-08,243.079208,251.297302,234.39323399999998,241.05522200000001,241.05522200000001,2424659796.0,Bitcoin-Cash
900,2020-01-09,240.998032,243.047394,232.347992,239.22261,239.22261,1908677851.0,Bitcoin-Cash
901,2020-01-10,239.55162,271.76767,232.63597099999998,270.725281,270.725281,2986773813.0,Bitcoin-Cash
902,2020-01-11,270.197205,276.63363599999997,259.810272,260.679993,260.679993,2487051623.0,Bitcoin-Cash
903,2020-01-12,261.100281,269.07086200000003,259.281219,268.237061,268.237061,2168514332.0,Bitcoin-Cash
904,2020-01-13,268.412506,270.765594,261.871155,267.522827,267.522827,1884541173.0,Bitcoin-Cash
905,2020-01-14,267.644165,364.158081,267.53112799999997,350.263519,350.263519,6618289057.0,Bitcoin-Cash
906,2020-01-15,348.71731600000004,358.816528,319.00921600000004,339.395325,339.395325,5240635086.0,Bitcoin-Cash
907,2020-01-16,339.682098,341.23761,311.56280499999997,325.97848500000003,325.97848500000003,3652947113.0,Bitcoin-Cash
908,2020-01-17,326.37512200000003,379.683655,320.618866,366.97699,366.97699,5128628376.0,Bitcoin-Cash
909,2020-01-18,367.408844,398.892731,334.83538799999997,339.11627200000004,339.11627200000004,6041778647.0,Bitcoin-Cash
910,2020-01-19,338.400177,362.14608799999996,323.11203,338.305115,338.305115,4458226713.0,Bitcoin-Cash
911,2020-01-20,338.119385,351.843414,325.282288,343.807159,343.807159,3361586386.0,Bitcoin-Cash
912,2020-01-21,343.510284,346.536438,334.70324700000003,343.421783,343.421783,2658918440.0,Bitcoin-Cash
913,2020-01-22,343.369995,352.007477,339.616882,347.231323,347.231323,2468426687.0,Bitcoin-Cash
914,2020-01-23,347.497925,348.394501,319.287964,324.86801099999997,324.86801099999997,2722405196.0,Bitcoin-Cash
915,2020-01-24,325.167755,327.37530499999997,299.95608500000003,319.52090499999997,319.52090499999997,3346887041.0,Bitcoin-Cash
916,2020-01-25,319.37625099999997,319.401459,305.487732,311.358337,311.358337,2169791084.0,Bitcoin-Cash
917,2020-01-26,310.995911,347.743195,308.548737,346.997864,346.997864,3192088889.0,Bitcoin-Cash
918,2020-01-27,346.89004500000004,374.86090099999996,346.531006,362.649323,362.649323,4123924760.0,Bitcoin-Cash
919,2020-01-28,362.653137,382.775146,360.502472,378.859131,378.859131,3916343792.0,Bitcoin-Cash
920,2020-01-29,379.103088,393.783356,378.297974,381.523529,381.523529,3987047014.0,Bitcoin-Cash
921,2020-01-30,380.861572,395.555206,373.534821,392.97213700000003,392.97213700000003,4055518921.0,Bitcoin-Cash
922,2020-01-31,392.83017,393.803558,366.595123,375.38955699999997,375.38955699999997,3667538280.0,Bitcoin-Cash
923,2020-02-01,375.066589,387.38559,374.601318,381.013367,381.013367,3218496040.0,Bitcoin-Cash
924,2020-02-02,380.253479,388.385437,370.806549,378.27301,378.27301,3246254490.0,Bitcoin-Cash
925,2020-02-03,377.937225,389.454681,375.861969,383.878693,383.878693,3410323023.0,Bitcoin-Cash
926,2020-02-04,383.75820899999997,387.160431,374.658997,380.59997599999997,380.59997599999997,3143637423.0,Bitcoin-Cash
927,2020-02-05,380.718933,442.09848,379.157166,442.00814800000006,442.00814800000006,5289082999.0,Bitcoin-Cash
928,2020-02-06,442.34127800000005,445.928162,427.786804,442.78591900000004,442.78591900000004,4860546337.0,Bitcoin-Cash
929,2020-02-07,442.566193,454.01257300000003,433.949463,439.75341799999995,439.75341799999995,4461219818.0,Bitcoin-Cash
930,2020-02-08,439.701294,451.279175,427.800659,443.50631699999997,443.50631699999997,4419573712.0,Bitcoin-Cash
931,2020-02-09,443.068298,458.011871,438.732971,449.813599,449.813599,4503926957.0,Bitcoin-Cash
932,2020-02-10,449.91171299999996,457.94592300000005,439.068237,452.887512,452.887512,4615609703.0,Bitcoin-Cash
933,2020-02-11,452.99295,463.73706100000004,441.829071,461.258179,461.258179,4555794104.0,Bitcoin-Cash
934,2020-02-12,461.172333,479.665131,461.09848,475.48053,475.48053,5045367007.0,Bitcoin-Cash
935,2020-02-13,475.06393399999996,482.79571500000003,461.263062,474.31799299999994,474.31799299999994,5008241276.0,Bitcoin-Cash
936,2020-02-14,474.47305300000005,493.02810700000003,467.23294100000004,491.16064500000005,491.16064500000005,5065237280.0,Bitcoin-Cash
937,2020-02-15,491.10031100000003,492.670197,433.62619000000007,437.66494800000004,437.66494800000004,5190427956.0,Bitcoin-Cash
938,2020-02-16,438.87750199999994,455.382629,393.825836,415.940643,415.940643,5449550841.0,Bitcoin-Cash
939,2020-02-17,415.05011,416.80816699999997,372.60437,409.344574,409.344574,6803728991.0,Bitcoin-Cash
940,2020-02-18,409.634888,423.48300199999994,387.883972,418.874176,418.874176,5886874447.0,Bitcoin-Cash
941,2020-02-19,419.097107,421.65664699999996,378.708435,382.219421,382.219421,4542003340.0,Bitcoin-Cash
942,2020-02-20,381.300476,386.32605,361.74832200000003,372.481598,372.481598,6890851156.0,Bitcoin-Cash
943,2020-02-21,372.287872,385.395233,369.54580699999997,379.397186,379.397186,4836161572.0,Bitcoin-Cash
944,2020-02-22,379.80456499999997,380.342041,369.83252000000005,373.83313,373.83313,3527159321.0,Bitcoin-Cash
945,2020-02-23,373.757294,401.635529,373.074554,401.635529,401.635529,4162646980.0,Bitcoin-Cash
946,2020-02-24,401.399628,410.40551800000003,367.027069,377.578583,377.578583,4914188969.0,Bitcoin-Cash
947,2020-02-25,377.16366600000003,377.497375,348.12451200000004,353.977448,353.977448,4606854506.0,Bitcoin-Cash
948,2020-02-26,353.978546,359.051849,307.83850099999995,316.644135,316.644135,6763748571.0,Bitcoin-Cash
949,2020-02-27,318.046478,332.85379,308.721558,323.285675,323.285675,5287840792.0,Bitcoin-Cash
950,2020-02-28,323.121216,328.672485,301.705048,313.627533,313.627533,5138037106.0,Bitcoin-Cash
951,2020-02-29,313.925415,321.069794,306.912323,308.326233,308.326233,3835560260.0,Bitcoin-Cash
952,2020-03-01,308.260498,321.915894,305.877533,313.303467,313.303467,4048910842.0,Bitcoin-Cash
953,2020-03-02,313.32330299999995,340.652527,311.524139,336.793274,336.793274,19808528742.0,Bitcoin-Cash
954,2020-03-03,336.911896,337.591003,323.676758,329.238251,329.238251,29574589032.0,Bitcoin-Cash
955,2020-03-04,329.529175,330.959473,313.571198,319.250092,319.250092,10228558602.0,Bitcoin-Cash
956,2020-03-05,319.315643,342.562683,319.315643,337.244812,337.244812,4756771998.0,Bitcoin-Cash
957,2020-03-06,337.394775,351.495819,334.174866,348.893494,348.893494,4856222088.0,Bitcoin-Cash
958,2020-03-07,349.176788,349.63446,330.387207,330.806122,330.806122,3875979762.0,Bitcoin-Cash
959,2020-03-08,331.01297,331.131561,274.51474,276.19979900000004,276.19979900000004,4940601444.0,Bitcoin-Cash
960,2020-03-09,275.961548,279.041718,255.10519399999998,273.207123,273.207123,5692575811.0,Bitcoin-Cash
961,2020-03-10,273.51705899999996,277.154144,265.661835,271.71524,271.71524,4070679142.0,Bitcoin-Cash
962,2020-03-11,271.844421,273.937592,253.383377,266.85546899999997,266.85546899999997,3633629630.0,Bitcoin-Cash
963,2020-03-12,266.753479,266.917694,150.858902,152.224991,152.224991,5267287206.0,Bitcoin-Cash
964,2020-03-13,152.176651,187.879303,139.216644,176.49472,176.49472,7430982760.0,Bitcoin-Cash
965,2020-03-14,177.124573,180.144424,165.053436,167.58471699999998,167.58471699999998,3542066431.0,Bitcoin-Cash
966,2020-03-15,167.560379,187.47628799999998,166.020264,178.311279,178.311279,3000089521.0,Bitcoin-Cash
967,2020-03-16,178.19683799999999,183.164017,152.296555,170.736649,170.736649,4079544956.0,Bitcoin-Cash
968,2020-03-17,171.050674,185.097107,170.545319,180.32638500000002,180.32638500000002,3314225864.0,Bitcoin-Cash
969,2020-03-18,179.778473,182.52973899999998,171.398529,179.092331,179.092331,2984002271.0,Bitcoin-Cash
970,2020-03-19,178.924759,229.176819,177.777161,221.268555,221.268555,5208693461.0,Bitcoin-Cash
971,2020-03-20,221.47735600000001,242.512756,198.27388,214.424942,214.424942,5643988213.0,Bitcoin-Cash
972,2020-03-21,214.397461,225.13913,209.300186,219.36750800000002,219.36750800000002,4157945375.0,Bitcoin-Cash
973,2020-03-22,219.59904500000002,229.779892,202.99118,203.672287,203.672287,4015953536.0,Bitcoin-Cash
974,2020-03-23,203.528076,219.850739,200.744995,219.330475,219.330475,4187958179.0,Bitcoin-Cash
975,2020-03-24,219.824356,229.32588199999998,218.090347,227.246094,227.246094,3821906574.0,Bitcoin-Cash
